"생성일","수정일","아이디","세대","성별","부 아이디","모 아이디","관계","세대순서","처","처 순서","본명","출력명","전체명","유형","계대","연호","성","본관","휘","자","호","군호","봉호","시호","묘호","능호","휘호","존호","관직","생년","재위년","선대","하가","주석","부가정보"
"20120704234346","20120704234346","162","","F","","","","","161","1","李裀","全州崔氏","全州崔氏","부인","","","崔","全州","","","","","","","","","","","","","","贊成 贈左議政 崔士康 女","諴寧君 裀","","李裀/全州崔氏/부인///崔/全州////////////贊成 贈左議政 崔士康 女//"
"20120704234346","20120704234346","163","","M","141","160","","2","","","李裎","溫寧君 裎","溫寧君 裎","군","24","","李","全州","裎","","","溫寧君","","良惠","","경기도 고양시 덕양구 대자동 대자골","","","","1407","","","","","李裎/溫寧君 裎/군//24/李/全州/裎///溫寧君//良惠//경기도 고양시 덕양구 대자동 대자골//////"
"20120704234346","20120704234346","164","","F","","","","","163","1","李裎","順天朴氏","順天朴氏","부인","","","朴","順天","","","","","","","","서울시 도봉구 방학동","","","","","","副正 贈贊成 朴安命 女","溫寧君 裎","","李裎/順天朴氏/부인///朴/順天////////서울시 도봉구 방학동////副正 贈贊成 朴安命 女//"
"20120704234346","20120704234346","165","","M","141","160","","3","","","李襛","謹寧君 襛","謹寧君 襛","군","24","","李","全州","襛","","","謹寧君","","僖懿","","경기도 고양시 덕양구 대자동 대자골","","","","1411","","","","","李襛/謹寧君 襛/군//24/李/全州/襛///謹寧君//僖懿//경기도 고양시 덕양구 대자동 대자골//////"
"20120704234346","20120704234346","166","","F","","","","","165","1","李襛","河陽許氏","河陽許氏","부인","","","許","河陽","","","","","","","","서울시 관악구 신림동","","","","","","觀察使 贈贊成 許之惠 女","謹寧君 襛","","李襛/河陽許氏/부인///許/河陽////////서울시 관악구 신림동////觀察使 贈贊成 許之惠 女//"
"20120704234346","20120704234346","167","","F","","","","","141","4","安氏","安氏","安氏","빈","","","安","","","","","","","","","","","","","","","","","","安氏/安氏/빈///安///////////////"
"20120704234347","20120704234347","309","","F","","","","","296","6","淑儀洪氏","淑儀洪氏","淑儀洪氏","빈","","","洪","","","","","","淑儀","","","","","","","","","","","","淑儀洪氏/淑儀洪氏/빈///洪//////淑儀/////////"
"20120704234347","20120704234347","310","","M","296","309","","1","","","李𢢝","完原君 𢢝","完原君 𢢝","군","28","","李","全州","𢢝","","","完原君","","昭悼","","경기도 파주시 광탄면 마장리","","","","1480","","","","","李𢢝/完原君 𢢝/군//28/李/全州/𢢝///完原君//昭悼//경기도 파주시 광탄면 마장리//////"
"20120704234347","20120704234347","311","","F","","","","","310","1","李𢢝","全州崔氏","全州崔氏","부인","","","崔","全州","","","","","","","","","","","","","","生員 贈贊成 崔河臨 女","完原君 𢢝","","李𢢝/全州崔氏/부인///崔/全州////////////生員 贈贊成 崔河臨 女//"
"20120704234347","20120704234347","312","","F","","","","","310","2","李𢢝","陽川許氏","陽川許氏","부인","","","許","陽川","","","","","","","","","","","","","","別坐 贈贊成 許磧 女","完原君 𢢝","","李𢢝/陽川許氏/부인///許/陽川////////////別坐 贈贊成 許磧 女//"
"20120704234347","20120704234347","313","","M","296","309","","2","","","李恬","檜山君 恬","檜山君 恬","군","28","","李","全州","恬","","","檜山君","","貞簡","","서울시 도봉구 방학동","","","","1481","","","","","李恬/檜山君 恬/군//28/李/全州/恬///檜山君//貞簡//서울시 도봉구 방학동//////"
"20120704234347","20120704234347","314","","F","","","","","313","1","李恬","竹山安氏","竹山安氏","부인","","","安","竹山","","","","","","","","","","","","","","贊儀 贈贊成 安邦彦 女","檜山君 恬","","李恬/竹山安氏/부인///安/竹山////////////贊儀 贈贊成 安邦彦 女//"
"20120704234347","20120704234347","315","","M","296","306","","2","","","李㦀","鳳安君 㦀","鳳安君 㦀","군","28","","李","全州","㦀","","","鳳安君","","貞愍","","경기도 고양시 덕양구 대자동","","","","1482","","","","","李㦀/鳳安君 㦀/군//28/李/全州/㦀///鳳安君//貞愍//경기도 고양시 덕양구 대자동//////"
"20120704234347","20120704234347","316","","F","","","","","315","1","李㦀","平壤趙氏","平壤趙氏","부인","","","趙","平壤","","","","","","","","","","","","","","判官 贈贊成 趙紀 女","鳳安君 㦀","","李㦀/平壤趙氏/부인///趙/平壤////////////判官 贈贊成 趙紀 女//"
"20120704234347","20120704234347","317","","M","296","309","","3","","","李惇","甄城君 惇","甄城君 惇","군","28","","李","全州","惇","","","甄城君","","景愍","","경기도 남양주시 별내면 광전리 출을중촌","","","","1482","","","","","李惇/甄城君 惇/군//28/李/全州/惇///甄城君//景愍//경기도 남양주시 별내면 광전리 출을중촌//////"
"20120704234347","20120704234347","318","","F","","","","","317","1","李惇","平山申氏","平山申氏","부인","","","申","平山","","","","","","","","경기도 남양주시 별내면 광전리 출을중촌","","","","","","奉事 贈贊成 申友灝 女","甄城君 惇","","李惇/平山申氏/부인///申/平山////////경기도 남양주시 별내면 광전리 출을중촌////奉事 贈贊成 申友灝 女//"
"20120704234347","20120704234347","319","","M","296","309","","4","","","李懷","益陽君 懷","益陽君 懷","군","28","","李","全州","懷","","","益陽君","","順平","","경기도 파주시 조리면 장곡리 기곡","","","","1488","","","","","李懷/益陽君 懷/군//28/李/全州/懷///益陽君//順平//경기도 파주시 조리면 장곡리 기곡//////"
"20120704234347","20120704234347","320","","F","","","","","319","1","李懷","迎日鄭氏","迎日鄭氏","부인","","","鄭","迎日","","","","","","","","경기도 파주시 조리면 장곡리 기곡","","","","","","僉知 贈贊成 鄭文昌 女","益陽君 懷","","李懷/迎日鄭氏/부인///鄭/迎日////////경기도 파주시 조리면 장곡리 기곡////僉知 贈贊成 鄭文昌 女//"
"20120704234347","20120704234347","321","","F","","","","","296","7","淑容沈氏","淑容沈氏","淑容沈氏","빈","","","沈","","","","","","淑容","","","","","","","","","","","","淑容沈氏/淑容沈氏/빈///沈//////淑容/////////"
"20120704234347","20120704234347","322","","M","296","321","","1","","","李慣","利城君 慣","利城君 慣","군","28","","李","全州","慣","","","利城君","","章平","","경기도 고양시 덕양구 대자동","","","","1489","","","","","李慣/利城君 慣/군//28/李/全州/慣///利城君//章平//경기도 고양시 덕양구 대자동//////"
"20120704234347","20120704234347","323","","F","","","","","322","1","李慣","南平文氏","南平文氏","부인","","","文","南平","","","","","","","","경기도 고양시 덕양구 대자동","","","","","","引儀 贈左贊成 文簡 女","利城君 慣","","李慣/南平文氏/부인///文/南平////////경기도 고양시 덕양구 대자동////引儀 贈左贊成 文簡 女//"
"20120704234347","20120704234347","324","","F","","","","","322","2","李慣","安東權氏","安東權氏","부인","","","權","安東","","","","","","","","","","","","","","郡守 贈左贊成 權守中 女","利城君 慣","","李慣/安東權氏/부인///權/安東////////////郡守 贈左贊成 權守中 女//"
"20120704234347","20120704234347","325","","M","296","309","","5","","","李忱","景明君 忱","景明君 忱","군","28","","李","全州","忱","","","景明君","","貞敏","","경기도 의정부시 신곡동 새말","","","","1489","","","","","李忱/景明君 忱/군//28/李/全州/忱///景明君//貞敏//경기도 의정부시 신곡동 새말//////"
"20120704234347","20120704234347","326","","F","","","","","325","1","李忱","坡平尹氏","坡平尹氏","부인","","","尹","坡平","","","","","","","","경기도 의정부시 신곡동 새말","","","","","","僉正 贈贊成 尹堞 女","景明君 忱","","李忱/坡平尹氏/부인///尹/坡平////////경기도 의정부시 신곡동 새말////僉正 贈贊成 尹堞 女//"
"20120704234347","20120704234347","327","","F","","","","","296","8","貴人權氏","貴人權氏","貴人權氏","빈","","","權","","","","","","貴人","","","","","","","","","","","","貴人權氏/貴人權氏/빈///權//////貴人/////////"
"20120704234347","20120704234347","328","","M","296","327","","1","","","李忭","全城君 忭","全城君 忭","군","28","","李","全州","忭","","","全城君","","肅愍","","경기도 남양주시 일패동","","","","1490","","","","","李忭/全城君 忭/군//28/李/全州/忭///全城君//肅愍//경기도 남양주시 일패동//////"
"20120704234347","20120704234347","329","","F","","","","","328","1","李忭","安東權氏","安東權氏","부인","","","權","安東","","","","","","","","","","","","","","知中樞 贈贊成 權健 女","全城君 忭","","李忭/安東權氏/부인///權/安東////////////知中樞 贈贊成 權健 女//"
"20120704234347","20120704234347","330","","F","","","","","296","9","明嬪金氏","明嬪金氏","明嬪金氏","빈","","","金","","","","","","明嬪","","","","","","","","","","","","明嬪金氏/明嬪金氏/빈///金//////明嬪/////////"
"20120704234347","20120704234347","331","","M","296","330","","1","","","李悰","茂山君 悰","茂山君 悰","군","28","","李","全州","悰","","","茂山君","","孝貞","","경기도 양주시 장흥면 울대리","","","","1490","","","","","李悰/茂山君 悰/군//28/李/全州/悰///茂山君//孝貞//경기도 양주시 장흥면 울대리//////"
"20120704234347","20120704234347","332","","F","","","","","331","1","李悰","平山申氏","平山申氏","부인","","","申","平山","","","","","","","","경기도 양주시 장흥면 울대리","","","","","","別坐 贈贊成 申銖 女","茂山君 悰","","李悰/平山申氏/부인///申/平山////////경기도 양주시 장흥면 울대리////別坐 贈贊成 申銖 女//"
"20120704234346","20120704234346","168","","M","141","167","","1","","","李𧘲","惠寧君 𧘲","惠寧君 𧘲","군","24","","李","全州","𧘲","","","惠寧君","","襄懷","","경기도 용인시 서산내면","","","","","","","","","李𧘲/惠寧君 𧘲/군//24/李/全州/𧘲///惠寧君//襄懷//경기도 용인시 서산내면//////"
"20120704234346","20120704234346","169","","F","","","","","168","1","李𧘲","茂松尹氏","茂松尹氏","부인","","","尹","茂松","","","","","","","","","","","","","","司直 贈贊成 尹汴 女","惠寧君 𧘲","","李𧘲/茂松尹氏/부인///尹/茂松////////////司直 贈贊成 尹汴 女//"
"20120704234346","20120704234346","170","","F","","","","","141","5","淑儀崔氏","淑儀崔氏","淑儀崔氏","빈","","","崔","","","","","","淑儀","","","","","","","","","","","","淑儀崔氏/淑儀崔氏/빈///崔//////淑儀/////////"
"20120704234346","20120704234346","171","","M","141","170","","1","","","李袉","熙寧君 袉","熙寧君 袉","군","24","","李","全州","袉","","","熙寧君","","夷靖","","경기도 하남시 덕풍동 산 67번지","","","","","","","","","李袉/熙寧君 袉/군//24/李/全州/袉///熙寧君//夷靖//경기도 하남시 덕풍동 산 67번지//////"
"20120704234346","20120704234346","172","","F","","","","","171","1","李袉","淳昌申氏","淳昌申氏","부인","","","申","淳昌","","","","","","","","","","","","","","僉知 贈贊成 申淑生 女","熙寧君 袉","","李袉/淳昌申氏/부인///申/淳昌////////////僉知 贈贊成 申淑生 女//"
"20120704234346","20120704234346","173","","F","","","","","171","2","李袉","平山申氏","平山申氏","부인","","","申","平山","","","","","","","","","","","","","","郡守 申士廉 女","熙寧君 袉","","李袉/平山申氏/부인///申/平山////////////郡守 申士廉 女//"
"20120704234346","20120704234346","174","","F","","","","","141","6","崔氏","崔氏","崔氏","빈","","","崔","","","","","","","","","","","","","","","","","","崔氏/崔氏/빈///崔///////////////"
"20120704234346","20120704234346","175","","M","141","174","","1","","","李衦","厚寧君 衦","厚寧君 衦","군","24","","李","全州","衦","","","厚寧君","","僖悼","","경기도 수원시 장안구 이목동","","","","1419","","","","","李衦/厚寧君 衦/군//24/李/全州/衦///厚寧君//僖悼//경기도 수원시 장안구 이목동//////"
"20120704234346","20120704234346","176","","F","","","","","175","1","李衦","平山申氏","平山申氏","부인","","","申","平山","","","","","","","","경기도 수원시 장안구 이목동","","","","","","令 贈左贊成 申敬宗 女","厚寧君 衦","","李衦/平山申氏/부인///申/平山////////경기도 수원시 장안구 이목동////令 贈左贊成 申敬宗 女//"
"20120704234346","20120704234346","177","","F","","","","","175","2","李衦","漢陽趙氏","漢陽趙氏","부인","","","趙","漢陽","","","","","","","","경기도 수원시 장안구 이목동","","","","","","判中樞 趙惠 女","厚寧君 衦","","李衦/漢陽趙氏/부인///趙/漢陽////////경기도 수원시 장안구 이목동////判中樞 趙惠 女//"
"20120704234346","20120704234346","178","","F","","","","","141","7","善嬪安氏","善嬪安氏","善嬪安氏","빈","","","安","","","","","","善嬪","","","","","","","","","","","","善嬪安氏/善嬪安氏/빈///安//////善嬪/////////"
"20120704234346","20120704234346","179","","M","141","178","","1","","","李袳","益寧君 袳","益寧君 袳","군","24","","李","全州","袳","","","益寧君","","昭剛","","경기도 고양시 덕양구 성사동","","","","1422","","","","","李袳/益寧君 袳/군//24/李/全州/袳///益寧君//昭剛//경기도 고양시 덕양구 성사동//////"
"20120704234346","20120704234346","180","","F","","","","","179","1","李袳","雲峰朴氏","雲峰朴氏","부인","","","朴","雲峰","","","","","","","","경기도 고양시 덕양구 성사동","","","","","","節制使 贈贊成 朴從智 女","益寧君 袳","","李袳/雲峰朴氏/부인///朴/雲峰////////경기도 고양시 덕양구 성사동////節制使 贈贊成 朴從智 女//"
"20120704234346","20120704234346","181","","F","","","","","141","8","懿嬪權氏","懿嬪權氏","懿嬪權氏","빈","","","權","","","","","","懿嬪","","","","","","","","","","","","懿嬪權氏/懿嬪權氏/빈///權//////懿嬪/////////"
"20120704234346","20120704234346","182","","F","141","181","","1","","","貞惠翁主","貞惠翁主","貞惠翁主","옹주","24","","李","全州","","","","","","","","경기도 연천군 장남면 반정리 산 55번지","","","","","","","靖難功臣 雲城府院君 朴從愚","","貞惠翁主/貞惠翁主/옹주//24/李/全州////////경기도 연천군 장남면 반정리 산 55번지//////"
"20120704234346","20120704234346","183","","M","","","","","182","1","朴從愚","朴從愚","雲城府院君 朴從愚","부마","","","朴","雲峰","從愚","","","","雲城府院君","成烈","","경기도 연천군 장남면 반정리 산 56번지","","","平安道都體察使","","","議政府贊成 朴信 子","","","朴從愚 /雲城府院君 朴從愚/부마///朴/雲峰/從愚////雲城府院君/成烈//경기도 연천군 장남면 반정리 산 56번지////議政府贊成 朴信 子//"
"20120704234346","20120704234346","184","","F","141","160","","4","","","貞信翁主","貞信翁主","貞信翁主","옹주","24","","李","全州","","","","","","","","경기도 고양시 덕양구 관산동","","","","","","","鈴平君 尹季童","","貞信翁主/貞信翁主/옹주//24/李/全州////////경기도 고양시 덕양구 관산동//////"
"20120704234346","20120704234346","185","","M","","","","","184","1","尹季童","尹季童","鈴平君 尹季童","부마","","","尹","坡平","季童","","","","鈴平君","","","","","","","","","刑曹判書 尹向 子","","","尹季童 /鈴平君 尹季童/부마///尹/坡平/季童////鈴平君///////刑曹判書 尹向 子//"
"20120704234346","20120704234346","186","","F","141","160","","5","","","貞靜翁主","貞靜翁主","貞靜翁主","옹주","24","","李","全州","","","","","","","","경기도 양주시 장리","","","","","","","漢原君 趙璿","","貞靜翁主/貞靜翁主/옹주//24/李/全州////////경기도 양주시 장리//////"
"20120704234346","20120704234346","187","","M","","","","","186","1","趙璿","趙璿","漢原君 趙璿","부마","","","趙","楊州","璿","","","","漢原君","昭懷","","","","","","","","","","","趙璿 /漢原君 趙璿/부마///趙/楊州/璿 ////漢原君/昭懷////////"
"20120704234346","20120704234346","188","","F","141","160","","6","","","淑貞翁主","淑貞翁主","淑貞翁主","옹주","24","","李","全州","","","","","","","","경기도 김포시 통진면 위곡","","","","","","","日城君 鄭孝全","","淑貞翁主/淑貞翁主/옹주//24/李/全州////////경기도 김포시 통진면 위곡//////"
"20120704234346","20120704234346","189","","M","","","","","188","1","鄭孝全","鄭孝全","日城君 鄭孝全","부마","","","鄭","迎日","孝全","","","","日城君","忠景","","","","","兵曹判書","","","判書 鄭鎭 子","","","鄭孝全/日城君 鄭孝全/부마///鄭/迎日/孝全////日城君/忠景//////判書 鄭鎭 子//"
"20120704234346","20120704234346","190","","F","","","","","141","9","","(미상)","(미상)","빈","","","","","","","","","","","","","","","","","","","","未詳","/(미상)/빈/////////////////未詳/"
"20120704234346","20120704234346","191","","F","141","190","","1","","","昭善翁主","昭善翁主","昭善翁主","옹주","24","","李","全州","","","","","","","","","","","","","","","柔川尉 邊孝順","","昭善翁主/昭善翁主/옹주//24/李/全州//////////////"
"20120704234346","20120704234346","192","","M","","","","","191","1","邊孝順","邊孝順","柔川尉 邊孝順","부마","","","邊","原州","孝順","","","","柔川尉","","","","","","","","","","","","邊孝順/柔川尉 邊孝順/부마///邊/原州/孝順////柔川尉/////////"
"20120704234346","20120704234346","193","","F","","","","","141","10","昭嬪盧氏","昭嬪盧氏","昭嬪盧氏","빈","","","盧","","","","","","昭嬪","","","","","","","","","","","","昭嬪盧氏/昭嬪盧氏/빈///盧//////昭嬪/////////"
"20120704234346","20120704234346","194","","F","141","193","","1","","","淑惠翁主","淑惠翁主","淑惠翁主","옹주","24","","李","全州","","","","","","","","경기도 포천시 창수면 주원1리","","","","","","","星原尉 李正寧","","淑惠翁主/淑惠翁主/옹주//24/李/全州////////경기도 포천시 창수면 주원1리//////"
"20120704234346","20120704234346","195","","M","","","","","194","1","李正寧","李正寧","星原尉 李正寧","부마","","","李","星州","正寧","端父","","","星原尉","章節","","","","","忠淸道都觀察使","1411","","漢城府尹 李師厚 子","","","李正寧/星原尉 李正寧/부마///李/星州/正寧/端父///星原尉/章節//////漢城府尹 李師厚 子//"
"20120704234346","20120704234346","196","","F","141","160","","7","","","淑寧翁主","淑寧翁主","淑寧翁主","옹주","24","","李","全州","","","","","","","","","","","","","","","坡城君 尹愚","","淑寧翁主/淑寧翁主/옹주//24/李/全州//////////////"
"20120704234346","20120704234346","197","","M","","","","","196","1","尹愚","尹愚","坡城君 尹愚","부마","","","尹","坡平","愚","","","","坡城君","","","","","","","","","","","","尹愚/坡城君 尹愚/부마///尹/坡平/愚////坡城君/////////"
"20120704234346","20120704234346","198","","F","141","167","","2","","","昭淑翁主","昭淑翁主","昭淑翁主","옹주","24","","李","全州","","","","","","","","","","","","","","","海平君 尹延命","","昭淑翁主/昭淑翁主/옹주//24/李/全州//////////////"
"20120704234346","20120704234346","199","","M","","","","","198","1","尹延命","尹延命","海平君 尹延命","부마","","","尹","海平","延命","","","","海平君","平度","","","","","","","","","","","尹延命/海平君 尹延命/부마///尹/海平/延命////海平君/平度////////"
"20120704234346","20120704234346","200","","F","141","160","","8","","","淑慶翁主","淑慶翁主","淑慶翁主","옹주","24","","李","全州","","","","","","","","","","","","","","","佐翼功臣 坡平君 尹巖","","淑慶翁主/淑慶翁主/옹주//24/李/全州//////////////"
"20120704234346","20120704234346","201","","M","","","","","200","1","尹巖","尹巖","坡平君 尹巖","부마","","","尹","坡平","巖","","","","坡平君","齊度","","","","","","","","","","","尹巖/坡平君 尹巖/부마///尹/坡平/巖////坡平君/齊度////////"
"20120704234346","20120704234346","202","","F","141","167","","3","","","敬愼翁主","敬愼翁主","敬愼翁主","옹주","24","","李","全州","","","","","","","","경기도 양주시 고령","","","","","","","全城尉 李梡","","敬愼翁主/敬愼翁主/옹주//24/李/全州////////경기도 양주시 고령//////"
"20120704234346","20120704234346","203","","M","","","","","202","1","李梡","李梡","全城尉 李梡","부마","","","李","全義","梡","","","","全城尉","","","","","","","","","","","","李梡/全城尉 李梡/부마///李/全義/梡////全城尉/////////"
"20120704234346","20120704234346","204","","F","","","","","141","11","金氏","金氏","金氏","빈","","","金","","","","","","","","","","","","","","","","","","金氏/金氏/빈///金///////////////"
"20120704234346","20120704234346","205","","F","141","204","","1","","","淑安翁主","淑安翁主","淑安翁主","옹주","24","","李","全州","","","","","","","","","","","","","","","懷川尉 黃裕","","淑安翁主/淑安翁主/옹주//24/李/全州//////////////"
"20120704234346","20120704234346","206","","M","","","","","205","1","黃裕","黃裕","懷川尉 黃裕","부마","","","黃","懷德","裕","孟容","","","懷川尉","良悼","","","","","奉憲大夫","1421","","忠淸道都觀察使 黃子厚 子","","","黃裕/懷川尉 黃裕/부마///黃/懷德/裕/孟容///懷川尉/良悼//////忠淸道都觀察使 黃子厚 子//"
"20120704234346","20120704234346","207","","F","141","160","","9","","","淑謹翁主","淑謹翁主","淑謹翁主","옹주","24","","李","全州","","","","","","","","경기도 양주시 연서","","","","","","","佐翼功臣 花川君 權恭","","淑謹翁主/淑謹翁主/옹주//24/李/全州////////경기도 양주시 연서//////"
"20120704234346","20120704234346","208","","M","","","","","207","1","權恭","權恭","花川君 權恭","부마","","","權","安東","恭","敬夫","","","花川君","襄孝","","","","","","","","永嘉君 權皐 子","","","權恭/花川君 權恭/부마///權/安東/恭/敬夫///花川君/襄孝//////永嘉君 權皐 子//"
"20120704234346","20120704234346","209","","F","","","","","141","12","李氏","李氏","李氏","빈","","","李","","","","","","","","","","","","","","","","","","李氏/李氏/빈///李///////////////"
"20120704234346","20120704234346","210","","F","141","209","","1","","","淑順翁主","淑順翁主","淑順翁主","옹주","24","","李","全州","","","","","","","","","","","","","","","坡原尉 尹泙","","淑順翁主/淑順翁主/옹주//24/李/全州//////////////"
"20120704234346","20120704234346","211","","M","","","","","210","1","尹泙","尹泙","坡原尉 尹泙","부마","","","尹","坡平","泙","","","","坡原尉","","","","","","","","","","","","尹泙/坡原尉 尹泙/부마///尹/坡平/泙////坡原尉/////////"
"20120704234346","20120704234346","212","4","M","141","142","","3","","","世宗","世宗","世宗莊憲英文睿武仁聖明孝大王諱裪字元正","왕","24","4","李","全州","裪","元正","","忠寧大君","","莊憲","世宗","英陵 (경기도 여주군 능서면 왕대리 산 83-1)","","英文睿武仁聖明孝","","1397","1418~1450","","","막동(莫同)","世宗/世宗莊憲英文睿武仁聖明孝大王諱裪字元正/왕/4/24/李/全州/裪/元正//忠寧大君//莊憲/世宗/英陵 (경기도 여주군 능서면 왕대리 산 83-1)//英文睿武仁聖明孝/1418~1450//막동(莫同)/"
"20120704234346","20120704234346","213","","F","","","","","212","1","昭憲王后","昭憲王后","宣仁齊聖昭憲王后沈氏","비","","","沈","靑松","","","","","敬淑翁主, 三韓國大夫人, 敬嬪, 恭妃","昭憲","","英陵 (경기도 여주군 능서면 왕대리 산 83-1)","","宣仁齊聖","","1395","","領議政府事 靑川府院君 安孝公 沈溫 女","","","昭憲王后/宣仁齊聖昭憲王后沈氏/비///沈/靑松/////敬淑翁主, 三韓國大夫人, 敬嬪, 恭妃/昭憲//英陵 (경기도 여주군 능서면 왕대리 산 83-1)//宣仁齊聖//領議政府事 靑川府院君 安孝公 沈溫 女//"
"20120704234346","20120704234346","214","","M","212","213","","3","","","李瑢","安平大君 瑢","安平大君 瑢","대군","25","","李","全州","瑢","","","安平大君","","章昭","","경기도 포천시 신북면 신평리","","","","1418","","","","","李瑢/安平大君 瑢/대군//25/李/全州/瑢///安平大君//章昭//경기도 포천시 신북면 신평리//////"
"20120704234346","20120704234346","215","","F","","","","","214","1","李瑢","迎日鄭氏","迎日鄭氏","부인","","","鄭","迎日","","","","","","","","","","","","","","判書 贈左議政 鄭淵 女","安平大君 瑢","","李瑢/迎日鄭氏/부인///鄭/迎日////////////判書 贈左議政 鄭淵 女//"
"20120704234346","20120704234346","216","","M","212","213","","4","","","李璆","臨灜大君 璆","臨灜大君 璆","대군","25","","李","全州","璆","","","臨灜大君","","貞簡","","경기도 의왕시 내손동 능안말","","","","1420","","","","","李璆/臨灜大君 璆/대군//25/李/全州/璆///臨灜大君//貞簡//경기도 의왕시 내손동 능안말//////"
"20120704234346","20120704234346","217","","F","","","","","216","1","李璆","宜寧南氏","宜寧南氏","부인","","","南","宜寧","","","","","","","","경기도 연천군 백학면 두일리","","","","","","右議政 南智 女","臨灜大君 璆","","李璆/宜寧南氏/부인///南/宜寧////////경기도 연천군 백학면 두일리////右議政 南智 女//"
"20120704234346","20120704234346","218","","F","","","","","216","2","李璆","全州崔氏","全州崔氏","부인","","","崔","全州","","","","","","","","경기도 의왕시 내손동 능안말","","","","","","奉禮 贈右議政 崔承寧 女","臨灜大君 璆","","李璆/全州崔氏/부인///崔/全州////////경기도 의왕시 내손동 능안말////奉禮 贈右議政 崔承寧 女//"
"20120704234346","20120704234346","219","","M","212","213","","5","","","李璵","廣平大君 璵","廣平大君 璵","대군","25","","李","全州","璵","","","廣平大君","","章懿","","서울시 강남구 수서동 산 10-1","","","","1425","","","","","李璵/廣平大君 璵/대군//25/李/全州/璵///廣平大君//章懿//서울시 강남구 수서동 산 10-1//////"
"20120704234346","20120704234346","220","","F","","","","","219","1","李璵","平山申氏","平山申氏","부인","","","申","平山","","","","","","","","","","","","","","同知中樞 贈左議政 申自守 女","廣平大君 璵","","李璵/平山申氏/부인///申/平山////////////同知中樞 贈左議政 申自守 女//"
"20120704234346","20120704234346","221","","M","212","213","","6","","","李瑜","錦城大君 瑜","錦城大君 瑜","대군","25","","李","全州","瑜","","","錦城大君","","貞愍","","충청북도 청원군 미원면 대신리","","","","1426","","","","","李瑜/錦城大君 瑜/대군//25/李/全州/瑜///錦城大君//貞愍//충청북도 청원군 미원면 대신리//////"
"20120704234346","20120704234346","222","","F","","","","","221","1","李瑜","全州崔氏","全州崔氏","부인","","","崔","全州","","","","","","","","","","","","","","左贊成 贈左議政 崔士康 女","錦城大君 瑜","","李瑜/全州崔氏/부인///崔/全州////////////左贊成 贈左議政 崔士康 女//"
"20120704234346","20120704234346","223","","M","212","213","","7","","","李琳","平原大君 琳","平原大君 琳","대군","25","","李","全州","琳","","","平原大君","","定憲","","경기도 광주군 퇴촌면","","","","1427","","","","初諡 靖德","李琳/平原大君 琳/대군//25/李/全州/琳///平原大君//定憲//경기도 광주군 퇴촌면/////初諡 靖德/"
"20120704234346","20120704234346","224","","F","","","","","223","1","李琳","南陽洪氏","南陽洪氏","부인","","","洪","南陽","","","","","","","","","","","","","","府使 贈左義政 洪利用 女","平原大君 琳","","李琳/南陽洪氏/부인///洪/南陽////////////府使 贈左義政 洪利用 女//"
"20120704234346","20120704234346","225","","M","212","213","","8","","","李琰","永膺大君 琰","永膺大君 琰","대군","25","","李","全州","琰","","","永膺大君","","敬孝","","경기도 시흥시 군자동 군자봉","","","","1434","","","","","李琰/永膺大君 琰/대군//25/李/全州/琰///永膺大君//敬孝//경기도 시흥시 군자동 군자봉//////"
"20120704234346","20120704234346","226","","F","","","","","225","1","李琰","海州鄭氏","海州鄭氏","부인","","","鄭","海州","","","","","","","","경기도 시흥시 군자동 군자봉","","","","","","參判 贈左議政 鄭忠敬 女","永膺大君 琰","","李琰/海州鄭氏/부인///鄭/海州////////경기도 시흥시 군자동 군자봉////參判 贈左議政 鄭忠敬 女//"
"20120704234346","20120704234346","227","","F","","","","","225","2","李琰","礪山宋氏","礪山宋氏","부인","","","宋","礪山","","","","","","","","경기도 시흥시 군자동 군자봉","","","","","","同知中樞 贈左議政 宋復元 女","永膺大君 琰","","李琰/礪山宋氏/부인///宋/礪山////////경기도 시흥시 군자동 군자봉////同知中樞 贈左議政 宋復元 女//"
"20120704234346","20120704234346","228","","F","","","","","225","3","李琰","延安金氏","延安金氏","부인","","","金","延安","","","","","","","","경기도 시흥시 군자동 군자봉","","","","","","牧使 金永轍 女","永膺大君 琰","","李琰/延安金氏/부인///金/延安////////경기도 시흥시 군자동 군자봉////牧使 金永轍 女//"
"20120704234346","20120704234346","229","","F","212","213","","9","","","貞昭公主","貞昭公主","貞昭公主","공주","25","","李","全州","","","","","","","","","","","","1412","","","","早卒 贈公主","貞昭公主/貞昭公主/공주//25/李/全州/////////////早卒 贈公主/"
"20120704234347","20120704234347","230","","F","212","213","","10","","","貞懿公主","貞懿公主","貞懿公主","공주","25","","李","全州","","","","","","","","서울시 도봉구 방학동 산 63번지","","","","1415","","","延昌尉 安孟聃","","貞懿公主/貞懿公主/공주//25/李/全州////////서울시 도봉구 방학동 산 63번지//////"
"20120704234347","20120704234347","231","","M","","","","","230","1","安孟聃","安孟聃","延昌尉 安孟聃","부마","","","安","竹山","孟聃","","","","延昌尉","良孝","","서울시 도봉구 방학동 산 64번지","","","","1415","","咸鏡道觀察使 安望之 子","","","安孟聃/延昌尉 安孟聃/부마///安/竹山/孟聃////延昌尉/良孝//서울시 도봉구 방학동 산 64번지////咸鏡道觀察使 安望之 子//"
