"bid","bpid","bc_level","solardate","bcid","gid"
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1666_006540&category=dirSer","G002+AKS-KHF_13C774D6C4C9D5B1617X0",11,"1666-07-01","bc358",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1669_006655&category=dirSer","G002+AKS-KHF_13D55CD0DCB3D9B1646X0",11,"1669-07-01","bc359",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1726_008472&category=dirSer","G002+AKS-KHF_13C131C720C5F4B1698X0",11,"1726-07-01","bc363",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1744_009134&category=dirSer","G002+AKS-KHF_13C131D574B8E1B1701X0",15,"1747-07-01","bc2153",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1533_002880&category=dirSer","G002+AKS-KHF_12C784C5F4FFFFB1510X0",15,"1536-07-01","bc7952",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1533_002887&category=dirSer","G002+AKS-KHF_13B0A8AD81C219B1491X0",15,"1536-07-01","bc7955",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1538_002998&category=dirSer","G002+AKS-KHF_13C774D64DB0A8B1515X0",15,"1541-07-01","bc7988",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003180&category=dirSer","G002+AKS-KHF_13AE40CDA9AC11B1515X0",15,"1549-07-01","bc8046",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1610_004868&category=dirSer","G002+AKS-KHF_13AE40C0C1C724B1577X0",15,"1613-07-01","bc5999",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1596_004482&category=dirSer","G002+AKS-KHF_13CD5CCDA9C6D0B1564X0",15,"1599-07-01","bc8428",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1595_004465&category=dirSer","G002+AKS-KHF_13C724BBFCC77CB1564X0",15,"1598-07-01","bc8431",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004504&category=dirSer","G002+AKS-KHF_13C815D64DC775B1571X0",15,"1600-07-01","bc8440",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1635_005728&category=dirSer","G002+AKS-KHF_13C5B4C0C1C900B1604X0",15,"1638-07-01","bc8673",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1633_005701&category=dirSer","G002+AKS-KHF_12C720CCA0FFFFB1606X0",15,"1636-07-01","bc8674",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1570_003776&category=dirSer","G002+AKS-KHF_13C720D544C778B1529X0",15,"1573-07-01","bc8215",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1577_003980&category=dirSer","G002+AKS-KHF_13C815C0ACD638B1553X0",15,"1580-07-01","bc8278",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1689_007251&category=dirSer","G002+AKS-KHF_12C870C6B4FFFFB1621X0",15,"1692-07-01","bc2781",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1825_012109&category=dirSer","G002+AKS-KHF_13AE40B450BA85B1789X0",15,"1828-07-01","bc7113",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1525_002730&category=dirSer","G002+AKS-KHF_13C2E0AC70AD00B1498X0",15,"1528-07-01","bc7892",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1525_002732&category=dirSer","G002+AKS-KHF_13AE40D55CC6C5B1463X0",15,"1528-07-01","bc7893",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1525_002748&category=dirSer","G002+AKS-KHF_13C815C138D604U9999X0",15,"1528-07-01","bc7894",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1577_003955&category=dirSer","G002+AKS-KHF_12C131C2DDFFFFB1542X0",15,"1580-07-01","bc8274",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1882_014187&category=dirSer","G002+AKS-KHF_13C774B3C4C7ACB1848X0",15,"1885-07-01","bc8905",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1699_007619&category=dirSer","G002+AKS-KHF_13D64DC6B0D589B1670X0",15,"1702-07-01","bc8925",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1773_010299&category=dirSer","G002+AKS-KHF_13C2ECC0C1D604B1735X0",15,"1776-07-01","bc9289",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1435_000656&category=dirSer","G002+AKS-KHF_12C774D718FFFFD1456X0",15,"1438-07-01","bc4942",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1435_000658&category=dirSer","G002+AKS-KHF_13C870BCC0C548U9999X0",15,"1438-07-01","bc4943",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1414_000284&category=dirSer","G002+AKS-KHF_12C774ADDCFFFFU9999X4",15,"1417-07-01","bc4587",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1504_002185&category=dirSer","G002+AKS-KHF_12D5C8C9C0FFFFU9999X0",15,"1507-07-01","bc5448",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1515_002475&category=dirSer","G002+AKS-KHF_12C870CE68FFFFU9999X1",15,"1518-07-01","bc5450",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1567_003689&category=dirSer","G002+AKS-KHF_13D64DC775C138B1535X0",15,"1570-07-01","bc8188",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1576_003899&category=dirSer","G002+AKS-KHF_12C774CD95FFFFB1538X0",15,"1579-07-01","bc8260",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1740_008960&category=dirSer","G002+AKS-KHF_13C815ACC4C8FCB1706X0",11,"1740-07-01","bc36",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1783_010799&category=dirSer","G002+AKS-KHF_13C815B3D9AD00B1762X0",15,"1786-07-01","bc9360",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1784_010845&category=dirSer","G002+AKS-KHF_13C815B3D9C2E0B1735X0",15,"1787-07-01","bc9367",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000048&category=dirSer","G002+AKS-KHF_13C2ECB3C4C6D0B1375X0",15,"1399-07-01","bc4706",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000084&category=dirSer","G002+AKS-KHF_12C870D68CFFFFU9999X0",15,"1402-07-01","bc4711",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000085&category=dirSer","G002+AKS-KHF_12C720C7A5FFFFU9999X0",15,"1402-07-01","bc4727",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000088&category=dirSer","G002+AKS-KHF_12C720C774FFFFU9999X0",15,"1402-07-01","bc4728",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000096&category=dirSer","G002+AKS-KHF_12C6D0C18CFFFFU9999X0",15,"1402-07-01","bc4730",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1399_000098&category=dirSer","G002+AKS-KHF_13BC15C724C601U9999X0",15,"1402-07-01","bc4731",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1654_006270&category=dirSer","G002+AKS-KHF_13AC15C0C1C120B1613X0",15,"1657-07-01","bc10186",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1576_003923&category=dirSer","G002+AKS-KHF_12AE40B975FFFFB1540X0",15,"1579-07-01","bc5783",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1432_000601&category=dirSer","G002+AKS-KHF_13C6D0D6A8C5F0D1466X0",15,"1435-07-01","bc4912",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1432_000604&category=dirSer","G002+AKS-KHF_13C774C608C7A5B1406X0",15,"1435-07-01","bc4913",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1432_000605&category=dirSer","G002+AKS-KHF_13C804C911AD8CU9999X0",15,"1435-07-01","bc4914",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1432_000606&category=dirSer","G002+AKS-KHF_13C548C9C0ADC0U9999X0",15,"1435-07-01","bc4915",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000106&category=dirSer","G002+AKS-KHF_13D64DC5ECBC29D1438X0",15,"1404-07-01","bc4738",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1401_000108&category=dirSer","G002+AKS-KHF_12BC30D658FFFFB1378X0",15,"1404-07-01","bc4739",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1434_000637&category=dirSer","G002+AKS-KHF_13AD6CCE58AD00B1406X0",15,"1437-07-01","bc4930",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1423_000464&category=dirSer","G002+AKS-KHF_12AE40D558FFFFD1462X0",15,"1426-07-01","bc957",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1438_000707&category=dirSer","G002+AKS-KHF_13C774D55CACB8U9999X0",15,"1441-07-01","bc1011",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1438_000709&category=dirSer","G002+AKS-KHF_12CD5CC5F0FFFFU9999X1",15,"1441-07-01","bc1013",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1438_000713&category=dirSer","G002+AKS-KHF_13AE40C724BCF5U9999X0",15,"1441-07-01","bc1015",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1858_013143&category=dirSer","G002+AKS-KHF_13C870C5F0BE48B1832X0",15,"1861-07-01","bc9871",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1861_013303&category=dirSer","G002+AKS-KHF_13C11CACBDC21CB1808X0",15,"1864-07-01","bc9918",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1426_000483&category=dirSer","G002+AKS-KHF_13B0A8C218BB38B1408X0",15,"1429-07-01","bc4874",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1489_001861&category=dirSer","G002+AKS-KHF_13AE40C778D6C4U9999X0",15,"1492-07-01","bc1152",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000166&category=dirSer","G002+AKS-KHF_12C720BA74FFFFU9999X1",15,"1408-07-01","bc849",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1434_000625&category=dirSer","G002+AKS-KHF_13BCC0C0C1D68CB1399X0",15,"1437-07-01","bc4926",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1585_004191&category=dirSer","G002+AKS-KHF_13C774BC29C900B1552X0",15,"1588-07-01","bc1429",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1639_005868&category=dirSer","G002+AKS-KHF_12C720AC70FFFFB1613X0",15,"1642-07-01","bc6215",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1821_012048&category=dirSer","G002+AKS-KHF_13C774BBFCC2E4B1772X0",15,"1824-07-01","bc10289",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1585_004194&category=dirSer","G002+AKS-KHF_13D669C751C131B1556X0",15,"1588-07-01","bc1430",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003193&category=dirSer","G002+AKS-KHF_13C724D64DC911U9999X0",15,"1549-07-01","bc5596",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1558_003473&category=dirSer","G002+AKS-KHF_13C815C720C77CB1533X0",15,"1561-07-01","bc5686",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1723_008333&category=dirSer","G002+AKS-KHF_13C774C815C751B1691X0",15,"1726-07-01","bc6569",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1396_000045&category=dirSer","G002+AKS-KHF_12C724C0C1FFFFB1373X0",15,"1399-07-01","bc804",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1858_013158&category=dirSer","G002+AKS-KHF_13C815D0DCD638B1819X0",15,"1861-07-01","bc9880",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1582_004066&category=dirSer","G002+AKS-KHF_13D55CACBDB9B0B1544X0",15,"1585-07-01","bc9134",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1615_005054&category=dirSer","G002+AKS-KHF_13D669B355BD80B1582X0",15,"1618-07-01","bc8551",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1432_000596&category=dirSer","G002+AKS-KHF_13C774C0ACCCA0B1405X0",15,"1435-07-01","bc4858",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1871_013695&category=dirSer","G002+AKS-KHF_13C11CC815C21CB1835X0",15,"1874-07-01","bc10004",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1871_013696&category=dirSer","G002+AKS-KHF_13C774ADFCBA85B1840X0",15,"1874-07-01","bc10005",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003170&category=dirSer","G002+AKS-KHF_13BC15BBFCD5CCB1516X0",15,"1549-07-01","bc5734",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1786_010874&category=dirSer","G002+AKS-KHF_13BC15C720D658B1738X0",11,"1786-07-01","bc410",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1451_000954&category=dirSer","G002+AKS-KHF_12AE40AD00FFFFB1424X0",15,"1454-07-01","bc5052",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_001003&category=dirSer","G002+AKS-KHF_13B178C0ACC2E0B1427X0",15,"1456-07-01","bc5070",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1616_005129&category=dirSer","G002+AKS-KHF_12C774C81CFFFFB1589X0",15,"1619-07-01","bc8562",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1657_006303&category=dirSer","G002+AKS-KHF_13C870C138D658B1615X0",14,"1657-07-01","bc609",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1774_010371&category=dirSer","G002+AKS-KHF_13C774C774C0C1B1732X0",14,"1774-07-01","bc695",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1408_000240&category=dirSer","G002+AKS-KHF_12C815B9B0FFFFU9999X2",15,"1411-07-01","bc876",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000246&category=dirSer","G002+AKS-KHF_13D55CCC98BA85U9999X0",15,"1414-07-01","bc877",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1441_000768&category=dirSer","G002+AKS-KHF_13C720B4DDD654U9999X0",15,"1444-07-01","bc4990",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000183&category=dirSer","G002+AKS-KHF_13C870C22DB355U9999X0",15,"1408-07-01","bc858",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000185&category=dirSer","G002+AKS-KHF_13C8FCBA85C2E0U9999X1",15,"1408-07-01","bc859",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1405_000170&category=dirSer","G002+AKS-KHF_13C870C11CB85CB1382X0",15,"1408-07-01","bc4764",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000252&category=dirSer","G002+AKS-KHF_12BC15C5F0FFFFB1378X0",15,"1414-07-01","bc4797",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1411_000254&category=dirSer","G002+AKS-KHF_12BC30CD94FFFFU9999X0",15,"1414-07-01","bc4798",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1673_006719&category=dirSer","G002+AKS-KHF_12CD5CC6D0FFFFB1634X0",15,"1676-07-01","bc6354",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1675_006763&category=dirSer","G002+AKS-KHF_13AE40C77CC131B1642X0",15,"1678-07-01","bc6357",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1453_000975&category=dirSer","G002+AKS-KHF_12C720C9C0FFFFU9999X2",15,"1456-07-01","bc5058",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001158&category=dirSer","G002+AKS-KHF_12C190C18CFFFFB1433X0",15,"1462-07-01","bc5114",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1495_002002&category=dirSer","G002+AKS-KHF_12AE40B958FFFFU9999X0",15,"1498-07-01","bc1186",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1586_004228&category=dirSer","G002+AKS-KHF_13D55CC6B0C2E0B1556X0",15,"1589-07-01","bc1438",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1487_001848&category=dirSer","G002+AKS-KHF_12C6B0C999FFFFU9999X0",15,"1490-07-01","bc10641",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1488_001854&category=dirSer","G002+AKS-KHF_13C815C790B2F9U9999X0",15,"1491-07-01","bc10643",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001142&category=dirSer","G002+AKS-KHF_12AE40B9B0FFFFU9999X0",15,"1460-07-01","bc7736",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1579_004003&category=dirSer","G002+AKS-KHF_13C774AE30C218B1542X0",15,"1582-07-01","bc1411",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1663_006465&category=dirSer","G002+AKS-KHF_13BC15C6D0B3C4B1626X0",14,"1663-07-01","bc704",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1507_002286&category=dirSer","G002+AKS-KHF_13ACF5C11CB9B0B1483X0",14,"1507-07-01","bc755",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1561_003538&category=dirSer","G002+AKS-KHF_13BB38C775C131B1526X0",15,"1564-07-01","bc5708",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1588_004254&category=dirSer","G002+AKS-KHF_13C591C0ACD615B1547X0",15,"1591-07-01","bc5850",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1588_004278&category=dirSer","G002+AKS-KHF_12C870C775FFFFB1556X0",15,"1591-07-01","bc5854",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1556_003430&category=dirSer","G002+AKS-KHF_12ACFDC6D4FFFFB1518X0",15,"1559-07-01","bc5873",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1740_008978&category=dirSer","G002+AKS-KHF_13C815C5B8CDA9B1706X0",15,"1743-07-01","bc6663",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1740_008981&category=dirSer","G002+AKS-KHF_13C774D76CC11DB1697X0",15,"1743-07-01","bc6664",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1740_008982&category=dirSer","G002+AKS-KHF_13C774C81CC554B1690X0",15,"1743-07-01","bc6665",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1740_009005&category=dirSer","G002+AKS-KHF_13C720C77CC0C1B1692X0",15,"1743-07-01","bc6671",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1829_012326&category=dirSer","G002+AKS-KHF_13BC15C81CD5CCB1808X0",15,"1832-07-01","bc9694",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1879_014040&category=dirSer","G002+AKS-KHF_13C774BC94C9C4B1853X0",15,"1882-07-01","bc9699",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1854_013033&category=dirSer","G002+AKS-KHF_13C774B099C911B1782X0",15,"1857-07-01","bc9850",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1855_013050&category=dirSer","G002+AKS-KHF_13C11CC2E0BCF4B1831X0",15,"1858-07-01","bc9852",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1516_002520&category=dirSer","G002+AKS-KHF_13CD5CADF9C131U9999X0",15,"1519-07-01","bc10674",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1513_002398&category=dirSer","G002+AKS-KHF_13AE40AD11BCF5U9999X1",15,"1516-07-01","bc10685",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1528_002827&category=dirSer","G002+AKS-KHF_13C2E0C11DAC04U9999X0",11,"1528-07-01","bc488",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1590_004337&category=dirSer","G002+AKS-KHF_13BC15B3D9B7C9B1569X0",15,"1593-07-01","bc8390",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1727_008525&category=dirSer","G002+AKS-KHF_13C1A1AD6DACBDB1676X0",15,"1730-07-01","bc8393",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1537_002962&category=dirSer","G002+AKS-KHF_13BC31C778C601U9999X0",14,"1537-07-01","bc671",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1429_000571&category=dirSer","G002+AKS-KHF_13AE40D6A8C2E0U9999X0",15,"1432-07-01","bc982",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1553_003372&category=dirSer","G002+AKS-KHF_12C774BA74FFFFU9999X0",15,"1556-07-01","bc1341",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1509_002331&category=dirSer","G002+AKS-KHF_12C815C804FFFFB1475X0",15,"1512-07-01","bc5555",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1524_002703&category=dirSer","G002+AKS-KHF_13CD5CD64DC81CU9999X0",15,"1527-07-01","bc5502",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1576_003945&category=dirSer","G002+AKS-KHF_12C720C740FFFFB1540X0",15,"1579-07-01","bc5790",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1549_003281&category=dirSer","G002+AKS-KHF_12AE40AE30FFFFU9999X1",15,"1552-07-01","bc5791",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1580_004055&category=dirSer","G002+AKS-KHF_12C548C81CFFFFB1538X0",15,"1583-07-01","bc5819",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1569_003730&category=dirSer","G002+AKS-KHF_12B178C9C1FFFFB1536X0",11,"1569-07-01","bc304",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1528_002819&category=dirSer","G002+AKS-KHF_12AE40AC15FFFFU9999X0",15,"1531-07-01","bc7930",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1531_002833&category=dirSer","G002+AKS-KHF_12BC15C720FFFFU9999X0",15,"1534-07-01","bc7932",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1531_002835&category=dirSer","G002+AKS-KHF_13C774C900ACBDB1499X0",15,"1534-07-01","bc7933",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1763_009827&category=dirSer","G002+AKS-KHF_12D5C8C6D0FFFFB1691X0",15,"1766-07-01","bc8309",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1465_001290&category=dirSer","G002+AKS-KHF_13AD6CB2ECC190U9999X0",15,"1468-07-01","bc5155",2229
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1683_007087&category=dirSer","G002+AKS-KHF_13C5ECC131AC70B1649X0",15,"1686-07-01","bc6398",2229
